"SURVYEAR","FIPST","STABR","STATENAME","SEANAME","LEAID","ST_LEAID","LEA_NAME","SPECED"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700269","13-000-0000-41","Mt Vernon Area Voc Center","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700270","13-000-0000-47","Rend Lake Area Reg Del System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700271","26-000-0000-46","Western Area Career System 265","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700272","26-062-0000-61","West Central IL Spec Educ Coop","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700273","33-094-7290-45","Delabar CTE System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700274","30-000-0000-46","Jackson/Perry Co Reg Del System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700275","32-000-0000-40","Kankakee Area Career Center","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700276","32-000-0000-46","Kankakee Area Reg Voc Ed System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700277","32-000-0000-47","Iroquois Area Reg Del System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700278","31-000-0000-46","Valley Educ for Employ System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700279","31-045-0460-46","Northern Kane Co Reg Voc System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700280","34-049-7900-40","Lake Co High Schools Tech Campus","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700281","34-049-7900-46","Lake County Area Voc System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700283","35-050-7200-45","Starved Rock for Voc Tech Ed","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700284","17-054-4040-46","Lincolnland Reg Del System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700285","39-000-0000-46","Heartland Region","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700286","40-000-0000-46","Central Ill Rural Region","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700288","41-057-7450-45","Madison Co Career & Tech Ed Sys","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700289","53-102-7210-45","Central IL Voc Ed Coop","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700291","45-000-0000-40","Career Center of Southern IL","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700292","45-000-0000-46","Okaw Regional Voc System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700293","01-009-7000-45","Two Rivers Career Educ System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700294","48-000-0000-46","Peoria Educ Reg for Empl Traing","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700295","49-081-0300-46","Quad City Career and Tech Ed Cons","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700297","50-082-7460-45","St Clair Co/SWIC CTE System 460","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700298","50-082-7470-45","ESL Regional Vocational System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700299","51-084-7310-45","Regional Office of Car/Tech Educ","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700304","54-092-7400-45","Vermilion Voc Ed Deliver System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700305","47-098-0050-40","Whiteside Area Career","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700306","47-098-0050-46","Whiteside Regional Voc System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700307","56-000-0000-40","Wilco Area Career Center","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700308","56-099-7110-45","Three Rivers EFE System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700309","53-000-0000-46","Tazewell Co Area EFE RDS","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700310","08-008-3140-26","West Carroll CUSD 314","218"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700311","12-017-8010-60","South Eastern Sp Ed Program","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700312","07-016-1275-61","Eisenhower Cooperative","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700313","09-010-0080-46","Educ for Employment Sys 330","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700314","26-062-1030-26","West Prairie CUSD 103","127"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700317","05-016-2140-46","NW Educ Cncl for Student Success","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700319","33-036-2350-26","West Central CUSD 235","121"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700320","33-094-2380-26","Monmouth-Roseville CUSD 238","238"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700321","33-094-3040-26","United CUSD 304","149"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700322","28-037-8010-60","Henry-Stark County Spec Ed Dist","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700323","32-038-2490-26","Crescent Iroquois CUSD 249","13"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700324","39-055-0090-26","Sangamon Valley CUSD 9","119"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700325","41-057-8010-60","Region III Spec Ed Coop","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700326","53-102-0110-26","El Paso-Gridley CUSD 11","158"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700327","44-000-0000-46","McHenry Co Coop for Employ Educ","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700328","51-084-7900-40","Capital Area Career Center","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700329","30-077-8010-60","Jamp Spec Educ Services","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700330","09-010-1970-04","Prairieview-Ogden CCSD 197","16"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700332","26-085-0050-26","Schuyler-Industry CUSD 5","165"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1700333","45-079-1220-19","Chester N HSD 122","1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701381","26-034-3470-04","La Harpe CSD 347","49"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701382","21-028-1740-26","Thompsonville CUSD 174","45"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701383","07-016-1500-61","Exc Children Have Opportunities","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701384","26-034-3070-16","Illini West H S Dist 307","55"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701385","26-034-3170-04","Carthage ESD 317","48"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701387","01-075-0120-26","Western CUSD 12","78"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701388","26-034-3270-04","Dallas ESD 327","30"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701389","56-099-255U-61","S Will Co Coop for Spec Ed","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701390","17-053-0740-27","Flanagan-Cornell Dist 74","61"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701391","05-016-0390-61","Wilmette Comm Sp Ed Agreement","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701392","07-016-1420-61","Southwest Cook Coop Spec Ed","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701393","24-032-1010-61","Grundy County Spec Educ Coop","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701394","06-016-2120-46","Des Plaines Valley EFE","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701395","33-066-4040-26","Mercer County School District 404","199"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701396","19-022-0150-61","Coop Assoc for Spec Educ","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701397","11-023-8000-80","Paris Cooperative High School","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701398","15-016-5050-51","Illinois Migrant Council","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701399","09-010-5050-51","Parkland Coll Dist #505","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701400","07-016-9010-25","Southland College Prep","53"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701403","40-056-0340-26","North Mac CUSD 34","279"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701404","13-058-7220-26","Odin PSD 722","47"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701408","40-056-8010-60","South Macoupin Association","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701409","21-100-8010-46","Williamson Co CTE System","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701410","15-016-9000-25","Horizon Science Acad-McKinley Pk","55"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701411","47-098-0200-02","East Coloma - Nelson CESD 20","57"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701412","15-016-9010-25","Horizon Science Acad-Belmont","43"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701413","33-048-2760-26","Abingdon-Avon CUSD 276","147"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701414","09-010-8010-60","Rural Champaign Co Spec Ed Coop","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701415","31-045-8000-80","STEM Partnership School","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701416","32-038-1240-26","Milford Area PSD 124","78"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701417","13-041-3180-27","Bluford Unit School District 318","51"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701418","54-092-5120-26","Salt Fork CUSD 512","138"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701419","13-041-1780-04","Spring Garden CCSD 178","57"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701420","34-049-8010-60","Exceptional Learners","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701421","08-043-2100-61","Northwest Sp Ed Cooperative","-1"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701422","13-041-2090-27","Woodlawn Unit School District 209","66"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1701423","34-049-9010-25","LEARN 9 Campus in Waukegan","25"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703150","19-022-0040-02","Addison SD 4","701"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703210","21-028-0910-04","Akin CCSD 91","18"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703270","13-014-0630-02","Albers SD 63","23"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703300","44-063-0190-24","Alden Hebron SD 19","52"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703420","35-050-0650-04","Allen-Otter Creek CCSD 65","23"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703450","20-093-0170-24","Allendale CCSD 17","32"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703480","07-016-1260-02","Alsip-Hazlgrn-Oaklwn SD 126","261"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703510","03-025-0100-26","Altamont CUSD 10","135"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703600","41-057-0110-26","Alton CUSD 11","1325"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703660","28-037-2250-26","AlWood CUSD 225","77"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703690","47-052-2720-26","Amboy CUSD 272","91"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703750","30-091-0370-04","Anna CCSD 37","162"
"2015-2016","17","IL","ILLINOIS","Illinois State Board of Education","1703780","30-091-0810-16","Anna Jonesboro CHSD 81","89"
